"","seasonId","teamFullName","faceoffWinPctg","gamesPled","goalsAgainst","goalsAgainstPerGame","goalsFor","goalsForPerGame","losses","otLosses","pkPctg","pointPctg","points","ppPctg","regPlusOtWins","shootoutGamesWon","shotsAgainstPerGame","shotsForPerGame","teamAbbrev","teamId","ties","wins","benchPenalties","penalties","penaltiesGameMisconduct","penaltiesMajor","penaltiesMatch","penaltiesMinor","penaltiesMisconduct","penalMinutes","penalMinutesPerGame","blockedShots","faceoffs","faceoffsLost","faceoffsWon","giveaws","hits","missedShots","shootingPctg","shotsFor","takeaws","lossAfterLead1p","lossAfterLead2p","lossAfterTrail1p","lossAfterTrail2p","otLossAfterLead1p","otLossAfterLead2p","otLossAfterTrail1p","otLossAfterTrail2p","winPctgAfterLead1p","winPctgAfterLead2p","winPctgAfterTrail1p","winPctgAfterTrail2p","winsAfterLead1p","winsAfterLead2p","winsAfterTrail1p","winsAfterTrail2p","lossEvenShots","lossOutshotOpponent","otLossEvenShots","otLossOutshotOpponent","tiesEvenShots","tiesOutshotOpponent","winsEvenShots","winsOutshotOpponent","evGoalsFor","goalsAgainstInOt","goalsAgainstInPer1","goalsAgainstInPer2","goalsAgainstInPer3","goalsForInOt","goalsForInPer1","goalsForInPer2","goalsForInPer3","ppGoalsFor","shGoalsFor","lossOpponentScore1st","lossScore1st","otLossOpponentScore1st","otLossScore1st","tiesOpponentScore1st","tiesScore1st","winPctgOpponentScore1st","winPctgScore1st","winsOpponentScore1st","winsScore1st","defensiveZoneFaceoffs","fiveOnFiveSavePctg","fiveOnFiveShootingPctg","offensiveZoneFaceoffs","shootingPlusSavePctg","shotAttemptsPctg","shotAttemptsPctgAhead","shotAttemptsPctgBehind","shotAttemptsPctgClose","shotAttemptsPctgTied","unblockedShotAttemptsPctg","unblockedShotAttemptsPctgAhead","unblockedShotAttemptsPctgBehind","unblockedShotAttemptsPctgClose","unblockedShotAttemptsPctgTied","zoneStartPctg","faceoffLoss","faceoffLossDefensiveZone","faceoffLossNeutralZone","faceoffLossOffensiveZone","faceoffLossWhenAhead","faceoffLossWhenBehind","faceoffLossWhenClose","faceoffWinPctgDefensiveZone","faceoffWinPctgNeutralZone","faceoffWinPctgOffensiveZone","faceoffWins","faceoffWinsDefensiveZone","faceoffWinsNeutralZone","faceoffWinsOffensiveZone","faceoffWinsWhenAhead","faceoffWinsWhenBehind","faceoffWinsWhenClose","faceoffsTaken"
"67",20112012,"Colorado Avalanche",0.5162,82,218,2.6585,199,2.4268,35,6,0.8303,0.5365,88,0.1838,32,9,29.5853,31.5,"COL",21,0,41,6,350,2,38,0,297,7,902,11,1111,4666,2257,2409,538,1889,873,0.077,2583,704,2,3,24,28,3,2,0,0,0.8076,0.8214,0.25,0.1764,21,23,8,6,0,12,0,3,0,0,0,22,153,4,66,75,73,7,61,63,68,41,5,28,7,2,4,0,0,0.375,0.6764,18,23,1091,0.9251,0.0662,1125,0.9913,0.5127,0.4758,0.5685,0.5075,0.4837,0.5048,0.4823,0.5435,0.4985,0.481,0.5077,2074,648,594,626,735,641,1204,0.4961,0.5251,0.5173,2197,638,657,671,779,688,1288,4271
"68",20112012,"Columbus Blue Jackets",0.5088,82,257,3.1341,198,2.4146,46,7,0.7664,0.3963,65,0.1545,25,4,30.939,29.9268,"CBJ",29,0,29,8,382,0,57,1,305,11,1037,12.6463,1054,4793,2354,2439,425,2018,842,0.0806,2454,598,3,6,22,31,1,2,2,2,0.8181,0.7419,0.1111,0.0571,18,23,3,2,2,24,0,2,0,0,1,19,142,2,78,85,92,2,63,73,60,49,7,33,13,3,4,0,0,0.1428,0.575,6,23,1156,0.9177,0.073,970,0.9907,0.4756,0.4259,0.5173,0.471,0.4741,0.4765,0.4355,0.5125,0.4725,0.4735,0.4563,2176,650,648,640,528,898,1220,0.5134,0.4941,0.5015,2218,686,633,644,557,890,1278,4394
"69",20112012,"Dallas Stars",0.4911,82,218,2.6585,204,2.4878,35,5,0.8283,0.5426,89,0.1352,35,7,30.817,28.2317,"DAL",25,0,42,12,407,1,28,0,351,15,1032,12.5853,1262,4742,2413,2329,627,2235,1006,0.0881,2315,552,3,0,23,30,2,2,2,0,0.8,0.9285,0.074,0.1176,20,26,2,4,1,20,0,3,0,0,1,23,166,1,59,80,78,4,58,62,80,33,5,27,8,2,3,0,0,0.2926,0.7317,12,30,1158,0.9207,0.077,1046,0.9977,0.4982,0.4729,0.5273,0.4941,0.4902,0.5008,0.4824,0.516,0.4982,0.4998,0.4746,2222,688,633,693,762,673,1321,0.5178,0.5003,0.4656,2170,739,634,604,739,636,1305,4392
"70",20112012,"Detroit Red Wings",0.5158,82,200,2.439,239,2.9146,28,6,0.8175,0.6219,102,0.161,39,9,26.9756,32.1707,"DET",17,0,48,12,313,2,17,0,282,0,699,8.5243,972,4569,2212,2357,582,1612,997,0.0905,2638,526,3,1,17,23,2,1,3,3,0.8387,0.931,0.3333,0.1612,26,27,10,5,2,6,0,4,0,0,2,16,189,3,70,68,59,3,77,74,85,48,2,19,9,3,3,0,0,0.421,0.7272,16,32,891,0.9274,0.0877,1198,1.0151,0.5489,0.5347,0.5702,0.5397,0.5424,0.5484,0.5415,0.5618,0.5375,0.5426,0.5735,2051,482,568,673,447,943,1125,0.5482,0.5,0.4992,2163,585,568,671,443,1014,1209,4214
"71",20112012,"Edmonton Oilers",0.4771,82,232,2.8292,207,2.5243,40,10,0.8243,0.4512,74,0.2061,27,5,30.7073,26.6585,"EDM",22,0,32,10,371,4,32,0,317,8,942,11.4878,1239,4573,2391,2182,996,1632,875,0.0946,2186,621,5,3,19,24,4,2,2,4,0.5714,0.8275,0.1923,0.125,12,24,5,4,2,27,1,5,0,0,3,19,148,3,62,81,86,2,59,84,62,54,5,29,11,4,6,0,0,0.2142,0.575,9,23,1037,0.9214,0.0798,1051,1.0012,0.4729,0.4224,0.5095,0.4719,0.479,0.4775,0.4431,0.4979,0.4836,0.4865,0.5034,2184,649,665,664,700,728,1283,0.4885,0.4816,0.473,2020,620,618,596,596,720,1153,4204
"72",20112012,"Florida Panthers",0.5057,82,216,2.6341,197,2.4024,26,18,0.7949,0.5731,94,0.1853,32,6,30.5487,29.6707,"FLA",13,0,38,15,311,4,32,1,255,4,792,9.6585,1042,4583,2265,2318,499,1858,917,0.0809,2433,602,2,1,18,23,6,8,6,2,0.6666,0.7272,0.2258,0.1379,16,24,7,4,0,15,0,8,0,0,1,20,140,7,64,71,74,1,56,73,67,53,4,24,2,6,12,0,0,0.3023,0.641,13,25,1024,0.9278,0.0658,1040,0.9936,0.4949,0.4336,0.5347,0.5019,0.509,0.4948,0.4497,0.5141,0.505,0.5153,0.5039,2092,592,636,623,579,759,1297,0.5054,0.4968,0.5023,2147,605,628,629,584,834,1291,4239
"73",20112012,"Los Angeles Kings",0.5151,82,170,2.0731,188,2.2926,27,15,0.8703,0.5792,95,0.1695,34,6,27.4146,30.5975,"LAK",26,0,40,3,373,1,35,1,327,6,923,11.256,969,4647,2253,2394,770,2274,1123,0.0749,2509,452,2,0,12,22,3,6,4,3,0.8,0.8235,0.1111,0.0384,20,28,2,1,3,8,1,5,0,0,3,13,130,6,47,61,56,3,54,73,58,49,9,22,5,7,8,0,0,0.2162,0.7111,8,32,1014,0.9299,0.0604,1056,0.9903,0.5474,0.5208,0.5724,0.5466,0.5527,0.5363,0.5246,0.5392,0.534,0.5433,0.5101,2097,608,576,677,622,619,1312,0.5272,0.5081,0.4847,2203,678,595,637,641,650,1415,4300
"74",20112012,"Minnesota Wild",0.5122,82,217,2.6463,166,2.0243,36,11,0.821,0.4939,81,0.1511,24,11,31.3536,26.5121,"MIN",30,0,35,8,380,3,46,1,316,6,994,12.1219,1347,4804,2343,2461,505,1771,838,0.0763,2174,561,4,3,20,26,4,3,1,3,0.619,0.7692,0.3823,0.1944,13,20,13,7,5,20,0,7,0,0,2,24,122,2,67,73,75,2,49,57,58,39,5,26,10,6,5,0,0,0.3846,0.5,20,15,1271,0.9271,0.0623,989,0.9894,0.4428,0.3714,0.4959,0.4408,0.4395,0.4473,0.3934,0.4891,0.4477,0.4438,0.4376,2143,738,576,637,636,760,1282,0.5026,0.5358,0.4867,2228,746,665,604,644,826,1319,4371
"75",20112012,"Montréal Canadiens",0.4825,82,214,2.6097,207,2.5243,35,16,0.8857,0.4756,78,0.1428,26,5,29.6585,28.5365,"MTL",8,0,31,10,396,1,28,0,350,7,954,11.6341,1341,4739,2452,2287,775,1840,901,0.0884,2340,468,6,3,18,26,6,6,2,5,0.5555,0.7272,0.1666,0.0312,15,24,4,1,0,19,0,11,0,0,3,17,154,4,60,67,83,2,66,74,65,43,10,24,11,6,10,0,0,0.2682,0.4878,11,20,1056,0.9225,0.0816,985,1.0041,0.4797,0.4429,0.5288,0.4718,0.4696,0.4769,0.4508,0.5219,0.4636,0.4602,0.4826,2228,666,646,628,630,842,1305,0.4796,0.476,0.4894,2088,614,587,602,582,817,1254,4316
"76",20112012,"Nashville Predators",0.4899,82,205,2.5,232,2.8292,26,8,0.836,0.6341,104,0.216,43,5,30.7682,27.5731,"NSH",18,0,48,6,290,2,21,0,258,3,689,8.4024,1213,4886,2492,2394,658,1514,803,0.1026,2261,642,2,2,19,20,3,3,4,0,0.8148,0.8571,0.2068,0.2592,22,30,6,7,3,18,0,4,0,0,1,32,173,3,71,55,76,3,66,72,91,54,5,23,3,4,4,0,0,0.325,0.8333,13,35,1306,0.9261,0.0848,1090,1.0109,0.4657,0.4484,0.5101,0.4531,0.4469,0.471,0.4713,0.4993,0.4599,0.449,0.4549,2300,690,614,614,690,788,1345,0.4835,0.5024,0.484,2219,646,620,576,683,723,1261,4519
"77",20112012,"New Jersey Devils",0.4706,82,205,2.5,216,2.6341,28,6,0.8957,0.6219,102,0.1722,36,12,26.817,27.4756,"NJD",1,0,48,10,339,2,42,0,270,15,944,11.5121,928,4451,2356,2095,632,1677,762,0.0958,2253,486,5,2,14,21,1,3,2,1,0.7692,0.8529,0.3846,0.1851,20,29,10,5,1,13,0,2,0,0,6,18,155,2,55,60,88,4,55,87,70,46,15,19,9,3,3,0,0,0.421,0.7272,16,32,975,0.9148,0.0799,992,0.9947,0.5028,0.4516,0.539,0.5107,0.5171,0.5035,0.4629,0.5252,0.5117,0.5204,0.5043,2140,591,686,661,637,730,1288,0.494,0.4665,0.4586,1941,577,600,560,563,665,1188,4081
"78",20112012,"New York Islanders",0.48,82,251,3.0609,196,2.3902,37,11,0.805,0.4817,79,0.1851,27,7,30.1097,29.3902,"NYI",2,0,34,4,304,2,29,0,263,6,763,9.3048,1364,4560,2371,2189,736,1840,850,0.0813,2410,853,1,1,23,31,8,8,2,2,0.64,0.6785,0.1935,0.0571,16,19,6,2,2,17,0,5,0,0,2,15,147,7,73,78,93,3,65,66,62,45,4,28,9,3,8,0,0,0.2619,0.575,11,23,1086,0.9102,0.0689,1066,0.9791,0.4762,0.4451,0.4946,0.4785,0.4832,0.4873,0.4843,0.4907,0.4906,0.4863,0.4954,2171,660,672,653,688,738,1295,0.4724,0.477,0.487,1992,591,613,620,619,677,1232,4163
"79",20112012,"New York Rangers",0.4994,82,182,2.2195,222,2.7073,24,7,0.8615,0.6646,109,0.1571,47,4,27.817,28.5121,"NYR",3,0,51,7,382,2,65,1,299,8,1059,12.9146,1338,4577,2291,2286,525,2419,886,0.0949,2338,536,3,0,12,18,3,3,3,1,0.7777,0.909,0.2857,0.2083,21,30,6,5,1,10,0,6,0,0,1,20,170,2,49,70,61,8,57,81,76,44,8,19,5,4,3,0,0,0.4102,0.8139,16,35,1088,0.9273,0.0831,1001,1.0104,0.4771,0.4451,0.508,0.4821,0.4841,0.4936,0.477,0.5167,0.4941,0.4921,0.4792,2105,653,645,655,545,716,1366,0.506,0.5007,0.491,2073,669,647,632,541,742,1340,4178
"80",20112012,"Ottawa Senators",0.5013,82,236,2.878,243,2.9634,31,10,0.8161,0.5609,92,0.1814,35,6,32.0365,31.3902,"OTT",9,0,41,12,423,3,55,0,340,13,1145,13.9634,1078,4893,2440,2453,762,1975,1033,0.0944,2574,642,3,2,18,27,4,2,2,1,0.6956,0.8518,0.375,0.2,16,23,12,7,1,14,0,7,0,0,0,24,185,6,74,77,79,5,61,75,102,49,9,21,10,5,5,0,0,0.3809,0.625,16,25,982,0.9221,0.0787,1182,1.0008,0.5231,0.4806,0.5741,0.5202,0.5056,0.5101,0.4841,0.5394,0.5117,0.5002,0.5462,2210,625,672,691,757,636,1335,0.5082,0.508,0.5018,2248,646,694,696,831,632,1318,4458
"81",20112012,"Philadelphia Flyers",0.4831,82,225,2.7439,260,3.1707,26,9,0.8181,0.628,103,0.197,43,4,28.4024,32.2073,"PHI",4,0,47,9,472,2,58,0,382,21,1318,16.0731,1208,4825,2494,2331,625,2058,1002,0.0984,2641,478,2,2,15,21,2,2,3,2,0.8666,0.8918,0.3571,0.1785,26,33,10,5,0,8,0,3,0,0,0,16,188,2,78,71,74,6,72,98,84,66,6,22,4,4,5,0,0,0.4347,0.75,20,27,997,0.9176,0.0869,1047,1.0045,0.51,0.4835,0.5506,0.5132,0.4981,0.511,0.5006,0.5368,0.5125,0.4971,0.5122,2258,680,668,721,792,736,1272,0.4781,0.4889,0.49,2120,623,639,693,747,672,1180,4378
"82",20112012,"Phoenix Coyotes",0.5015,82,194,2.3658,210,2.5609,27,13,0.8554,0.5914,97,0.1354,36,6,31.6219,29.6219,"PHX",27,0,42,9,320,0,27,0,280,4,757,9.2317,1071,4628,2307,2321,520,2084,1013,0.0864,2429,482,2,1,18,22,2,0,2,5,0.8461,0.9705,0.1304,0.129,22,33,3,4,2,11,1,9,0,0,3,25,170,3,64,73,54,3,61,78,68,34,6,23,4,7,6,0,0,0.2307,0.7674,9,33,1054,0.9315,0.0803,1076,1.0118,0.4979,0.4663,0.5344,0.4981,0.496,0.4904,0.4691,0.5128,0.4936,0.4909,0.5052,2116,601,645,656,628,733,1194,0.5348,0.4876,0.487,2137,691,614,623,659,715,1238,4253
"83",20112012,"Pittsburgh Penguins",0.5043,82,218,2.6585,273,3.3292,25,6,0.8777,0.6585,108,0.1972,42,9,27.4024,33.8902,"PIT",5,0,51,6,370,1,32,0,327,4,880,10.7317,1065,4957,2457,2500,491,2058,1088,0.0982,2779,439,6,0,13,19,4,3,1,2,0.7058,0.9142,0.3913,0.2758,24,32,9,8,0,4,0,3,0,0,0,17,205,3,60,78,77,2,78,87,106,57,11,17,8,2,4,0,0,0.4571,0.7446,16,35,989,0.9088,0.0883,1185,0.9971,0.5424,0.5169,0.5642,0.5507,0.5561,0.5457,0.5323,0.5595,0.5506,0.5509,0.5451,2203,569,718,697,753,764,1182,0.5324,0.483,0.5098,2256,648,671,725,724,893,1206,4459
"84",20112012,"San Jose Sharks",0.5332,82,205,2.5,219,2.6707,29,10,0.7688,0.5853,96,0.2111,34,9,28.5609,33.817,"SJS",28,0,43,9,305,0,35,0,253,8,785,9.5731,1327,4857,2267,2590,811,1565,1081,0.0789,2773,639,2,1,16,25,2,4,3,3,0.7894,0.8529,0.2962,0.1764,15,29,8,6,1,8,0,1,0,0,0,13,159,5,67,70,63,3,58,89,69,57,3,23,6,7,3,0,0,0.3333,0.7567,15,28,1148,0.9296,0.0663,1199,0.9959,0.5182,0.4972,0.5301,0.5115,0.5252,0.5304,0.5206,0.5376,0.5233,0.5323,0.5109,2096,633,608,731,566,769,1282,0.5352,0.5369,0.5215,2374,729,705,797,657,835,1465,4470
"85",20112012,"St. Louis Blues",0.5042,82,155,1.8902,206,2.5121,22,11,0.8581,0.6646,109,0.1666,45,4,26.7073,30.6341,"STL",19,0,49,8,408,4,46,0,341,9,1062,12.9512,1120,4633,2297,2336,380,1949,1066,0.082,2512,500,6,2,8,13,2,2,1,2,0.75,0.8947,0.25,0.2105,24,34,3,4,3,5,0,5,0,0,3,16,154,1,42,57,55,3,67,64,72,45,7,14,8,8,3,0,0,0.4054,0.7555,15,34,984,0.9392,0.0693,1074,1.0085,0.5311,0.4992,0.5614,0.5455,0.5466,0.5414,0.5178,0.5568,0.5518,0.5556,0.5219,2123,566,590,652,544,719,1391,0.5145,0.5037,0.4906,2169,600,599,628,588,735,1375,4292
"86",20112012,"Tampa Bay Lightning",0.4858,82,278,3.3902,232,2.8292,36,8,0.7922,0.5121,84,0.1524,35,3,30.5,27.1585,"TBL",14,0,38,8,360,1,23,0,319,8,865,10.5487,1278,4845,2491,2354,566,1788,859,0.1041,2227,536,5,1,20,32,2,2,3,3,0.6956,0.8888,0.1785,0.2045,16,24,5,9,0,20,0,4,0,0,2,20,189,5,83,104,86,10,62,81,79,41,2,24,12,4,4,0,0,0.282,0.6279,11,27,1149,0.904,0.0968,988,1.0008,0.4727,0.4359,0.4995,0.4746,0.4703,0.4779,0.4499,0.4998,0.486,0.4737,0.4623,2284,687,685,604,666,900,1257,0.4922,0.4974,0.4793,2173,666,678,556,630,851,1193,4457
"87",20112012,"Toronto Maple Leafs",0.5165,82,259,3.1585,227,2.7682,37,10,0.7727,0.4878,80,0.1835,31,4,30.8292,28.317,"TOR",10,0,35,8,327,3,36,0,276,4,824,10.0487,1223,4689,2267,2422,904,2218,991,0.0977,2322,569,4,1,18,33,1,2,4,5,0.8076,0.8888,0.1538,0.05,21,24,4,2,1,19,1,4,0,0,1,24,173,5,69,98,87,5,70,71,81,49,5,24,13,6,4,0,0,0.2857,0.575,12,23,1076,0.9095,0.0838,1065,0.9933,0.4888,0.4399,0.5403,0.4782,0.4782,0.4782,0.4434,0.5187,0.4666,0.4664,0.4974,2101,570,606,621,690,716,1161,0.5358,0.5032,0.5098,2226,658,614,646,757,727,1215,4327
"88",20112012,"Vancouver Canucks",0.5215,82,191,2.3292,241,2.939,22,9,0.8601,0.6768,111,0.1979,43,8,30.8048,31.5,"VAN",23,0,51,5,389,3,41,0,325,15,1049,12.7926,1019,4849,2320,2529,582,1826,990,0.0933,2583,539,4,1,4,16,3,2,4,6,0.8055,0.9142,0.4285,0.1538,29,32,6,4,0,8,0,5,0,0,2,23,177,2,46,80,63,7,81,74,79,57,7,12,10,5,4,0,0,0.3461,0.75,9,42,1104,0.9314,0.0816,1118,1.013,0.5274,0.4832,0.5773,0.5303,0.5444,0.5152,0.4888,0.5428,0.5148,0.5265,0.5032,2135,614,649,704,654,711,1296,0.5465,0.5023,0.5038,2307,740,655,715,691,786,1408,4442
"89",20112012,"Washington Capitals",0.4995,82,226,2.756,218,2.6585,32,8,0.8157,0.5609,92,0.1673,38,4,30.1829,27.9878,"WSH",15,0,42,8,327,1,27,0,287,3,767,9.3536,1302,4764,2384,2380,737,1972,934,0.0949,2295,602,1,0,21,26,4,1,1,2,0.8214,0.9615,0.2903,0.2,23,25,9,7,0,19,0,5,0,0,1,25,174,4,67,85,70,7,59,70,82,41,3,25,7,2,6,0,0,0.325,0.6904,13,29,1152,0.923,0.0814,1049,1.0044,0.4885,0.4193,0.5349,0.4928,0.5053,0.4907,0.4341,0.5194,0.4967,0.5132,0.4766,2167,681,646,648,544,936,1156,0.5121,0.5053,0.4795,2182,715,660,597,552,898,1207,4349
"90",20112012,"Winnipeg Jets",0.4903,82,242,2.9512,221,2.6951,35,10,0.8013,0.5121,84,0.1792,33,4,30.1219,30.1341,"WPG",52,0,37,2,368,2,37,0,323,4,905,11.0365,1197,4762,2427,2335,604,1966,1067,0.0894,2471,484,4,4,16,24,0,2,4,4,0.8181,0.8125,0.2,0.0967,18,26,5,3,1,19,0,5,0,0,1,19,173,6,67,78,91,6,66,86,63,45,3,24,11,7,3,0,0,0.279,0.641,12,25,1085,0.9186,0.0787,1123,0.9973,0.5034,0.4622,0.5497,0.5045,0.4972,0.5114,0.4906,0.5424,0.5123,0.5024,0.5086,2224,695,621,692,472,983,1305,0.475,0.5148,0.48,2135,629,659,639,439,915,1259,4359
"91",20122013,"Anaheim Ducks",0.4754,48,115,2.3958,134,2.7916,12,6,0.8148,0.6875,66,0.2148,24,6,27.9166,28.0625,"ANA",24,0,30,5,199,3,25,0,162,4,535,11.1458,776,2907,1525,1382,379,1149,524,0.0994,1347,280,0,0,10,11,3,2,1,1,0.8,0.8947,0.421,0.2941,12,17,8,5,0,5,1,2,0,0,0,14,100,3,44,32,36,1,36,51,46,29,5,10,2,2,4,0,0,0.5,0.75,12,18,727,0.9316,0.0865,691,1.0181,0.4788,0.4405,0.5185,0.4669,0.4807,0.485,0.4664,0.4939,0.4778,0.4945,0.4873,1377,449,449,479,454,425,820,0.5,0.4717,0.4605,1259,449,401,409,435,385,754,2636
"92",20122013,"Boston Bruins",0.5639,48,106,2.2083,127,2.6458,14,6,0.8711,0.6458,62,0.1475,24,4,28.6041,32.4375,"BOS",6,0,28,7,222,0,32,0,178,5,584,12.1666,650,2846,1241,1605,402,1200,611,0.0815,1557,278,2,4,7,7,2,4,3,2,0.7647,0.6521,0.1666,0.25,13,15,2,3,0,4,0,2,0,0,2,7,104,3,28,36,39,1,42,45,39,18,5,10,4,3,3,0,0,0.409,0.7307,9,19,715,0.9318,0.0731,701,1.0049,0.5437,0.5173,0.5923,0.5471,0.5411,0.5406,0.5335,0.5663,0.542,0.532,0.4951,1155,384,383,388,336,395,709,0.5766,0.5391,0.5509,1447,523,448,476,423,503,872,2602
"93",20122013,"Buffalo Sabres",0.4623,48,139,2.8958,118,2.4583,21,6,0.7921,0.5,48,0.1411,14,7,33.4583,27.8958,"BUF",7,0,21,4,242,1,26,0,204,7,630,13.125,718,2898,1558,1340,385,1079,460,0.0881,1339,300,2,0,10,15,2,4,1,2,0.6,0.6923,0.0833,0.15,6,9,1,3,1,15,1,2,0,0,0,17,88,2,34,56,47,1,30,41,46,23,7,17,4,2,4,0,0,0.2083,0.6666,5,16,667,0.9258,0.081,642,1.0068,0.4509,0.4101,0.4936,0.4378,0.4431,0.4477,0.3964,0.4858,0.4358,0.4483,0.4905,1412,458,467,487,372,437,881,0.4994,0.4569,0.4382,1230,457,393,380,316,338,786,2642
"94",20122013,"Calgary Flames",0.4664,48,157,3.2708,128,2.6666,25,4,0.8145,0.4375,42,0.2,19,0,29.4166,26.9375,"CGY",20,0,19,3,195,0,22,0,163,7,518,10.7916,699,3008,1605,1403,418,935,518,0.0989,1293,342,4,2,15,19,1,1,0,1,0.6875,0.8,0.0625,0.0476,11,12,1,1,0,14,2,1,0,0,0,14,91,1,47,54,55,2,45,36,45,31,6,16,9,3,1,0,0,0.1739,0.6,4,15,833,0.8936,0.0796,678,0.9732,0.474,0.4424,0.4997,0.4759,0.4718,0.475,0.4522,0.4899,0.4814,0.4773,0.4487,1443,553,440,450,396,595,849,0.453,0.4847,0.4742,1278,458,414,406,297,581,726,2721
"95",20122013,"Carolina Hurricanes",0.502,48,159,3.3125,127,2.6458,25,4,0.7763,0.4375,42,0.1454,18,1,32.2083,32.1875,"CAR",12,0,19,4,212,1,24,0,179,4,538,11.2083,667,2994,1491,1503,333,1100,642,0.0822,1545,426,3,1,13,16,1,0,2,2,0.6923,0.9333,0.2105,0.1,9,14,4,2,1,12,0,3,0,0,0,9,100,3,45,50,61,1,36,47,43,24,3,19,6,2,2,0,0,0.2758,0.5789,8,11,669,0.9118,0.073,771,0.9848,0.5155,0.4553,0.5587,0.5211,0.5106,0.5063,0.4556,0.5381,0.5155,0.5085,0.5354,1323,444,409,470,408,506,729,0.4919,0.4975,0.5159,1337,430,405,501,417,492,737,2660
"96",20122013,"Chicago Blackhawks",0.5077,48,97,2.0208,149,3.1041,7,5,0.8723,0.802,77,0.1666,30,6,26.2083,31.125,"CHI",16,0,36,3,185,0,16,0,163,3,444,9.25,652,2828,1392,1436,345,840,500,0.0997,1494,467,1,1,3,5,1,2,3,1,0.8947,0.8965,0.3333,0.4,17,26,3,4,0,4,0,1,0,0,1,9,119,0,31,31,35,5,50,50,44,25,5,5,2,4,1,0,0,0.5263,0.8965,10,26,626,0.9295,0.0909,747,1.0204,0.5412,0.5332,0.5566,0.5528,0.5435,0.5497,0.5601,0.5485,0.5594,0.5385,0.5441,1281,423,421,437,403,397,773,0.4828,0.4933,0.5316,1301,395,410,496,396,408,772,2582
"97",20122013,"Colorado Avalanche",0.5107,48,150,3.125,114,2.375,25,7,0.8032,0.4062,39,0.15,14,2,31.4166,29.4791,"COL",21,0,16,4,232,1,22,0,198,7,598,12.4583,783,2837,1388,1449,349,1241,508,0.0805,1415,405,2,2,16,22,1,3,3,3,0.7,0.6428,0.1739,0.1379,7,9,4,4,0,12,0,4,0,0,0,8,90,5,53,58,34,3,30,44,37,21,3,21,4,4,3,0,0,0.2187,0.5625,7,9,677,0.9142,0.07,673,0.9842,0.488,0.471,0.501,0.476,0.4796,0.4905,0.4992,0.4929,0.474,0.4809,0.4985,1250,418,402,430,389,494,678,0.526,0.4993,0.4994,1294,464,401,429,427,501,657,2544
"98",20122013,"Columbus Blue Jackets",0.5199,48,115,2.3958,115,2.3958,17,7,0.8263,0.5729,55,0.1419,19,5,29.9166,26.7291,"CBJ",29,0,24,5,217,3,35,1,169,4,605,12.6041,627,2802,1345,1457,214,1188,453,0.0896,1283,270,2,0,9,14,1,0,1,3,0.7272,1,0.2857,0.15,8,13,4,3,2,9,0,7,0,0,2,15,90,3,34,39,39,5,25,48,37,22,3,11,6,5,2,0,0,0.4285,0.6,12,12,683,0.9292,0.0871,638,1.0163,0.4712,0.4622,0.522,0.4623,0.4487,0.4569,0.4668,0.475,0.4495,0.4419,0.483,1218,404,395,412,240,430,847,0.5377,0.5117,0.5083,1312,470,414,426,289,431,930,2530
"99",20122013,"Dallas Stars",0.4716,48,141,2.9375,128,2.6666,22,4,0.81,0.5,48,0.1695,20,2,31.0208,26.2708,"DAL",25,0,22,9,241,1,27,0,198,6,623,12.9791,671,2875,1519,1356,423,1199,579,0.1015,1261,327,3,3,13,15,2,2,2,0,0.7368,0.7058,0.1176,0.1176,14,12,2,2,1,16,0,3,0,0,1,15,97,3,35,55,48,2,39,40,47,29,2,17,5,2,2,0,0,0.24,0.6956,6,16,709,0.9182,0.0947,633,1.0129,0.4883,0.451,0.5221,0.4986,0.4918,0.4714,0.4561,0.4841,0.4702,0.4738,0.4717,1356,487,406,463,411,493,764,0.4819,0.509,0.4374,1234,453,421,360,359,455,709,2590
"100",20122013,"Detroit Red Wings",0.508,48,110,2.2916,122,2.5416,16,8,0.817,0.5833,56,0.1837,22,2,27.5416,30.1458,"DET",17,0,24,3,195,1,15,0,173,3,469,9.7708,560,2730,1343,1387,366,865,612,0.0843,1447,285,4,2,9,11,1,1,3,3,0.6428,0.8571,0.25,0.125,9,18,4,2,0,3,1,2,0,0,0,10,85,3,36,36,35,2,33,44,43,34,3,9,7,6,2,0,0,0.3478,0.64,8,16,579,0.9344,0.0674,750,1.0018,0.5363,0.4973,0.5622,0.5413,0.5517,0.534,0.503,0.5465,0.5384,0.5536,0.5643,1198,367,358,473,362,424,735,0.5282,0.5006,0.5047,1252,411,359,482,365,456,780,2450
"101",20122013,"Edmonton Oilers",0.4612,48,131,2.7291,123,2.5625,22,7,0.8342,0.4687,45,0.2011,17,2,32.75,26.7708,"EDM",22,0,19,8,215,1,14,0,187,5,522,10.875,754,2747,1480,1267,479,1060,482,0.0957,1285,307,3,0,9,16,2,4,0,2,0.6875,0.75,0.3571,0.1818,11,12,5,4,2,19,0,5,0,0,0,11,85,4,39,41,47,2,47,36,38,34,4,16,6,1,6,0,0,0.2916,0.5,7,12,669,0.9252,0.0809,602,1.0061,0.4455,0.4412,0.4646,0.437,0.4282,0.4509,0.4506,0.4662,0.4486,0.4337,0.4736,1312,469,431,412,509,389,706,0.459,0.4502,0.4963,1157,398,353,406,449,330,643,2469
